timestamp,modality,caller_id,callee_id,call_start,call_duration,cell_id,location,imei,source_modality,call_hour,call_day,latitude,longitude,domain,ip_dst,port,duration,bytes_sent,bytes_received,vpn_usage,hour,weekday,event_id,device_model,os_type,roaming_status,event_time,event_hour,event_day,user_sequence,call_type_sms_out,call_type_unknown,call_type_voice_in,call_type_voice_out,protocol_UDP,event_type_network drop,event_type_reboot,event_type_roaming event,event_type_sim switch,event_type_unknown,network_type_lte,network_type_unknown,network_type_wifi,event_count
2023-09-08 13:21:47,cdr,9230968092015.0,8269207363745.0,2023-09-08 13:21:47,0.8224731711720387,CELL_175,"79.1756,-137.9497",IMEI_975921,CDR,0.2272186355695336,0.5030889707667722,79.1756,-137.9497,unknown,,,,,,False,13,4,,unknown,unknown,,,,,2023-09-08 13:21:47 cdr False False False False False False True False False,True,False,False,False,False,False,False,False,False,True,False,True,False,1
2023-11-21 01:07:51,cdr,2203270935004.0,2631203762545.0,2023-11-21 01:07:51,0.8621376655335667,CELL_121,"17.9087,166.5060",IMEI_873128,CDR,-1.4811921581863583,-0.9962820925158786,17.9087,166.506,unknown,,,,,,False,1,1,,unknown,unknown,,,,,2023-11-21 01:07:51 cdr False False False False False False True False False,False,False,False,False,False,False,False,False,False,True,False,True,False,1
2023-09-18 03:23:39,edr,unknown,unknown,,-0.5439686595826063,unknown,"3.5897,-117.8801",,EDR,0.0,0.0,,,unknown,,,,,,False,3,0,1dfcec99-066e-4404-8fbe-8b233d8e544c,iPhone 14,ios 16,False,2023-09-18 03:23:39,-1.2237852755475327,-1.4850121344320342,2023-09-18 03:23:39 edr False False False False False False False False True,False,True,False,False,False,False,False,False,False,False,False,False,True,1
2023-01-08 19:05:55,ipdr,unknown,unknown,,-0.5439686595826063,unknown,,,IPDR,0.0,0.0,,,news.org,218.29.139.17,80.0,-1.675316497122423,-1.556464973214684,-1.59676855392639,False,19,6,,unknown,unknown,,,,,2023-01-08 19:05:55 ipdr True True False False False False True False False,False,True,False,False,True,False,False,False,False,True,False,True,False,1
2023-08-14 05:21:07,ipdr,unknown,unknown,,-0.5439686595826063,unknown,,,IPDR,0.0,0.0,,,onion.hidden,23.47.3.247,53.0,1.7301560326113032,1.6945466819210215,0.8720899132838488,False,5,0,,unknown,unknown,,,,,2023-08-14 05:21:07 ipdr False True False False False False True False False,False,True,False,False,True,False,False,False,False,True,False,True,False,1
2023-05-12 06:15:13,ipdr,unknown,unknown,,-0.5439686595826063,unknown,,,IPDR,0.0,0.0,,,fileshare.cc,179.87.159.45,80.0,-0.8525177651062207,1.190833675128261,1.1744073068998466,True,6,4,,unknown,unknown,,,,,2023-05-12 06:15:13 ipdr False True False False False False True False False,False,True,False,False,True,False,False,False,False,True,False,True,False,1
2023-12-01 12:11:45,ipdr,unknown,unknown,,-0.5439686595826063,unknown,,,IPDR,0.0,0.0,,,onion.hidden,83.216.87.48,53.0,-0.5668237609339283,0.0860919056068867,0.5265460840158069,True,12,4,,unknown,unknown,,,,,2023-12-01 12:11:45 ipdr False True False False False False True False False,False,True,False,False,True,False,False,False,False,True,False,True,False,1
2023-04-08 19:17:33,cdr,2015320122249.0,800930681321.0,2023-04-08 19:17:33,-0.1155921204781022,CELL_114,"65.8274,122.1856",IMEI_809778,CDR,1.0814240324474798,1.0028793251943224,65.8274,122.1856,unknown,,,,,,False,19,5,,unknown,unknown,,,,,2023-04-08 19:17:33 cdr False False False False False False True False False,False,False,False,False,False,False,False,False,False,True,False,True,False,1
2023-03-09 23:34:59,cdr,869603226096.0,4210534867282.0,2023-03-09 23:34:59,0.0728142277391564,CELL_140,"64.0645,1.0499",IMEI_645367,CDR,1.650894297032777,0.0032986163392219,64.0645,1.0499,unknown,,,,,,False,23,3,,unknown,unknown,,,,,2023-03-09 23:34:59 cdr False False False False False False True False False,False,False,False,True,False,False,False,False,False,True,False,True,False,1
2023-09-14 06:45:32,cdr,5848642595050.0,9287525509731.0,2023-09-14 06:45:32,-0.0580786036538864,CELL_140,"81.7447,160.9152",IMEI_914108,CDR,-0.7693543274547368,0.0032986163392219,81.7447,160.9152,unknown,,,,,,False,6,3,,unknown,unknown,,,,,2023-09-14 06:45:32 cdr False False False False False False True False False,False,False,False,True,False,False,False,False,False,True,False,True,False,1
2023-12-28 13:27:25,cdr,6564575410349.0,9426273943485.0,2023-12-28 13:27:25,2.888993327407656,CELL_140,"-80.8182,-169.7651",IMEI_642839,CDR,0.2272186355695336,0.0032986163392219,-80.8182,-169.7651,unknown,,,,,,False,13,3,,unknown,unknown,,,,,2023-12-28 13:27:25 cdr False False False False False False True False False,False,False,False,False,False,False,False,False,False,True,False,True,False,1
2023-04-07 07:54:56,cdr,6638166962772.0,5081146149748.0,2023-04-07 07:54:56,-0.5340525359922244,CELL_141,"23.5252,14.9683",SWAP_6123,CDR,-0.6269867613084124,0.5030889707667722,23.5252,14.9683,unknown,,,,,,False,7,4,,unknown,unknown,,,,,2023-04-07 07:54:56 cdr True False False False False False True False False,True,False,False,False,False,False,False,False,False,True,False,True,False,1
2023-12-05 16:05:53,ipdr,unknown,unknown,,-0.5439686595826063,unknown,,,IPDR,0.0,0.0,,,vpnservice.net,177.133.53.87,8080.0,1.010207142097126,-0.5437157046036123,1.2968599032516122,True,16,1,,unknown,unknown,,,,,2023-12-05 16:05:53 ipdr False True False False False False True False False,False,True,False,False,True,False,False,False,False,True,False,True,False,1
2023-12-28 06:41:46,cdr,4138575971101.0,1685575962468.0,2023-12-28 06:41:46,2.4943316085104503,CELL_148,"-74.5723,163.4306",IMEI_362631,CDR,-0.7693543274547368,0.0032986163392219,-74.5723,163.4306,unknown,,,,,,False,6,3,,unknown,unknown,,,,,2023-12-28 06:41:46 cdr False False False False False False True False False,False,False,False,False,False,False,False,False,False,True,False,True,False,1
2023-02-16 13:34:14,edr,unknown,unknown,,-0.5439686595826063,unknown,"19.0515,74.2607",,EDR,0.0,0.0,,,unknown,,,,,,False,13,3,6c286d17-20c1-4044-993b-bd966e41b213,Xiaomi 12,android 12,False,2023-02-16 13:34:14,0.2149465320559621,0.0007924291005506,2023-02-16 13:34:14 edr False False True False False False False True False,False,True,False,False,False,True,False,False,False,False,True,False,False,1
2023-11-15 03:01:06,cdr,6299655441497.0,8712544686512.0,2023-11-15 03:01:06,2.52209675456352,CELL_199,"3.5589,147.7371",IMEI_537143,CDR,-1.1964570258937095,-0.4964917380883283,3.5589,147.7371,unknown,,,,,,False,3,2,,unknown,unknown,,,,,2023-11-15 03:01:06 cdr False False False False False False True False False,False,False,True,False,False,False,False,False,False,True,False,True,False,1
2023-03-13 20:34:39,edr,unknown,unknown,,-0.5439686595826063,unknown,"52.7118,62.8466",,EDR,0.0,0.0,,,unknown,,,,,,False,20,0,6d42a45c-c788-4ace-967e-5dee5dfd7c15,iPhone 14,kaios,True,2023-03-13 20:34:39,1.2220587973784085,-1.4850121344320342,2023-03-13 20:34:39 edr False False False False False True False False False,False,True,False,False,False,False,False,False,True,False,False,False,False,1
2023-03-20 13:01:57,cdr,4171715043779.0,3791021433138.0,2023-03-20 13:01:57,1.524534721371087,CELL_107,"31.4140,51.6544",IMEI_794021,CDR,0.2272186355695336,-1.4960724469434288,31.414,51.6544,unknown,,,,,,False,13,0,,unknown,unknown,,,,,2023-03-20 13:01:57 cdr False False False False False False True False False,True,False,False,False,False,False,False,False,False,True,False,True,False,1
2023-01-18 16:21:16,edr,unknown,unknown,,-0.5439686595826063,unknown,"26.1216,27.3475",,EDR,0.0,0.0,,,unknown,,,,,,False,16,2,a54aea59-7fcc-4eda-8c89-fd0d282c9720,Galaxy S22,harmonyos,True,2023-01-18 16:21:16,0.6465660743370105,-0.4944757587436443,2023-01-18 16:21:16 edr False False False False False False False True False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
2023-05-20 18:52:37,ipdr,unknown,unknown,,-0.5439686595826063,unknown,,,IPDR,0.0,0.0,,,socialapp.io,68.192.122.61,53.0,-0.6925291227697369,-0.5199274087081814,-1.4187773483003263,True,18,5,,unknown,unknown,,,,,2023-05-20 18:52:37 ipdr False True False False False False True False False,False,True,False,False,True,False,False,False,False,True,False,True,False,1
2023-03-23 02:34:34,cdr,4563401331725.0,5112755491601.0,2023-03-23 02:34:34,0.4397108005832919,CELL_110,"85.5388,41.3289",IMEI_882731,CDR,-1.338824592040034,0.0032986163392219,85.5388,41.3289,unknown,,,,,,False,2,3,,unknown,unknown,,,,,2023-03-23 02:34:34 cdr False False False False False False True False False,True,False,False,False,False,False,False,False,False,True,False,True,False,1
2023-07-25 15:47:17,ipdr,unknown,unknown,,-0.5439686595826063,unknown,,,IPDR,0.0,0.0,,,vpnservice.net,151.206.196.224,8443.0,1.4787453089396858,1.5721118163333494,-0.9506470947063644,False,15,1,,unknown,unknown,,,,,2023-07-25 15:47:17 ipdr False False False False False False True False False,False,True,False,False,False,False,False,False,False,True,False,True,False,1
2023-05-30 11:22:18,ipdr,unknown,unknown,,-0.5439686595826063,unknown,,,IPDR,0.0,0.0,,,onion.hidden,41.23.94.233,9050.0,1.4444620284390108,-1.39077866054441,1.3973647118419683,False,11,1,,unknown,unknown,,,,,2023-05-30 11:22:18 ipdr False True False False False False True False False,False,True,False,False,True,False,False,False,False,True,False,True,False,1
2023-04-08 13:35:02,edr,unknown,unknown,,-0.5439686595826063,unknown,"-51.0291,-26.9557",,EDR,0.0,0.0,,,unknown,,,,,,False,13,5,5c93abfe-8a9e-469d-87d8-9c852c0058d3,OnePlus 10,android 12,False,2023-04-08 13:35:02,0.2149465320559621,0.9913288047889406,2023-04-08 13:35:02 edr False False False False False True False False True,False,True,False,False,False,False,False,False,True,False,False,False,True,1
2023-03-15 17:09:34,ipdr,unknown,unknown,,-0.5439686595826063,unknown,,,IPDR,0.0,0.0,,,onion.hidden,217.253.244.48,80.0,-1.1953505701129716,1.6005579603761373,0.526412256041652,True,17,2,,unknown,unknown,,,,,2023-03-15 17:09:34 ipdr False True False False False False True False False,False,True,False,False,True,False,False,False,False,True,False,True,False,1
2023-03-04 12:07:44,ipdr,unknown,unknown,,-0.5439686595826063,unknown,,,IPDR,0.0,0.0,,,example.com,58.105.251.241,9050.0,0.4045358532518662,0.7651396248037321,0.6680022526975731,False,12,5,,unknown,unknown,,,,,2023-03-04 12:07:44 ipdr False False False False False False True False False,False,True,False,False,False,False,False,False,False,True,False,True,False,1
2023-01-02 12:58:07,edr,unknown,unknown,,-0.5439686595826063,unknown,"-13.7336,28.7276",,EDR,0.0,0.0,,,unknown,,,,,,False,12,0,6c227a23-c229-490e-8fd1-5812e615d6d7,Xiaomi 12,kaios,False,2023-01-02 12:58:07,0.0710733512956126,-1.4850121344320342,2023-01-02 12:58:07 edr False False True False False False False True False,False,True,False,False,False,True,False,False,False,False,True,False,False,1
2023-09-11 03:16:55,edr,unknown,unknown,,-0.5439686595826063,unknown,"-77.3133,55.7379",,EDR,0.0,0.0,,,unknown,,,,,,False,3,0,083a9a57-a4ac-4389-b733-096238be6687,OnePlus 10,harmonyos,True,2023-09-11 03:16:55,-1.2237852755475327,-1.4850121344320342,2023-09-11 03:16:55 edr False False False False False False False True False,False,True,False,False,False,False,False,False,False,False,True,False,False,1
2023-09-04 03:39:02,cdr,1554496046815.0,9308263725074.0,2023-09-04 03:39:02,0.0946296996379969,CELL_184,"-10.9041,44.1989",IMEI_601889,CDR,-1.1964570258937095,-1.4960724469434288,-10.9041,44.1989,unknown,,,,,,False,3,0,,unknown,unknown,,,,,2023-09-04 03:39:02 cdr False False False False False False True False False,False,False,False,True,False,False,False,False,False,True,False,True,False,1
2023-03-23 17:23:05,ipdr,unknown,unknown,,-0.5439686595826063,unknown,,,IPDR,0.0,0.0,,,example.com,79.171.89.21,6667.0,-0.6696736024359535,0.3096686166800274,-0.3448078557069741,False,17,3,,unknown,unknown,,,,,2023-03-23 17:23:05 ipdr False False False False False False True False False,False,True,False,False,False,False,False,False,False,True,False,True,False,1
2023-03-16 09:36:14,cdr,3743647274281.0,3913924960842.0,2023-03-16 09:36:14,2.591509619696194,CELL_127,"57.1359,-34.4825",IMEI_335975,CDR,-0.3422516290157636,0.0032986163392219,57.1359,-34.4825,unknown,,,,,,False,9,3,,unknown,unknown,,,,,2023-03-16 09:36:14 cdr False False False False False False True False False,True,False,False,False,False,False,False,False,False,True,False,True,False,1
2023-03-08 18:11:29,cdr,5087450106890.0,1254964406947.0,2023-03-08 18:11:29,1.0108795193892974,CELL_116,"-30.8017,140.5374",IMEI_665858,CDR,0.9390564663011554,-0.4964917380883283,-30.8017,140.5374,unknown,,,,,,False,18,2,,unknown,unknown,,,,,2023-03-08 18:11:29 cdr False False False False False False True False False,False,False,False,False,False,False,False,False,False,True,False,True,False,1
2023-09-19 12:16:20,cdr,4059035959626.0,3852436060595.0,2023-09-19 12:16:20,0.9632821261554636,CELL_165,"-4.1214,130.9567",IMEI_346258,CDR,0.0848510694232093,-0.9962820925158786,-4.1214,130.9567,unknown,,,,,,False,12,1,,unknown,unknown,,,,,2023-09-19 12:16:20 cdr False False False False False False True False False,False,False,False,True,False,False,False,False,False,True,False,True,False,1
2023-08-28 00:41:07,edr,unknown,unknown,,-0.5439686595826063,unknown,"-42.8107,166.3514",,EDR,0.0,0.0,,,unknown,,,,,,False,0,0,0f5434eb-1a13-4257-9da6-59c0e647e408,iPhone 14,android 12,False,2023-08-28 00:41:07,-1.6554048178285812,-1.4850121344320342,2023-08-28 00:41:07 edr False False False False False False False False False,False,True,False,False,False,False,False,False,False,False,False,False,False,1
2023-12-05 11:26:36,cdr,8842545023305.0,617816009840.0,2023-12-05 11:26:36,1.9707602829382789,CELL_157,"-34.7576,-94.9683",IMEI_599994,CDR,-0.057516496723115,-0.9962820925158786,-34.7576,-94.9683,unknown,,,,,,False,11,1,,unknown,unknown,,,,,2023-12-05 11:26:36 cdr False False False False False False True False False,False,False,False,True,False,False,False,False,False,True,False,True,False,1
2023-08-02 15:28:16,edr,unknown,unknown,,-0.5439686595826063,unknown,"-3.9441,-28.9210",,EDR,0.0,0.0,,,unknown,,,,,,False,15,2,7c87e42c-cf8d-436d-8331-0d43d6fc1dd1,Xiaomi 12,kaios,True,2023-08-02 15:28:16,0.502692893576661,-0.4944757587436443,2023-08-02 15:28:16 edr False False False True False False False False False,False,True,False,False,False,False,True,False,False,False,False,False,False,1
2023-05-29 10:54:35,ipdr,unknown,unknown,,-0.5439686595826063,unknown,,,IPDR,0.0,0.0,,,news.org,63.19.162.33,8080.0,0.7816519387592923,-0.0152162915981301,-1.5670587436639944,False,10,0,,unknown,unknown,,,,,2023-05-29 10:54:35 ipdr False False False False False False True False False,False,True,False,False,False,False,False,False,False,True,False,True,False,1
2023-03-23 11:08:24,edr,unknown,unknown,,-0.5439686595826063,unknown,"-30.8424,-75.1485",,EDR,0.0,0.0,,,unknown,,,,,,False,11,3,7f79a4d1-6151-4a88-bb54-4d48224797f0,iPhone 14,android 12,True,2023-03-23 11:08:24,-0.0727998294647368,0.0007924291005506,2023-03-23 11:08:24 edr True False False False False True False True False,False,True,False,False,False,False,False,False,True,False,True,False,False,1
2023-01-20 07:17:26,ipdr,unknown,unknown,,-0.5439686595826063,unknown,,,IPDR,0.0,0.0,,,vpnservice.net,138.132.101.182,53.0,-1.3896224929501306,0.9454648887942712,-1.049947451529326,True,7,4,,unknown,unknown,,,,,2023-01-20 07:17:26 ipdr False False False False False False True False False,False,True,False,False,False,False,False,False,False,True,False,True,False,1
2023-10-02 18:55:21,cdr,2786997711420.0,9783794386795.0,2023-10-02 18:55:21,-0.5241364124018423,CELL_101,"-54.3234,-68.0753",IMEI_812128,CDR,0.9390564663011554,-1.4960724469434288,-54.3234,-68.0753,unknown,,,,,,False,18,0,,unknown,unknown,,,,,2023-10-02 18:55:21 cdr True False False False False False True False False,False,False,False,True,False,False,False,False,False,True,False,True,False,1
2023-11-29 06:11:08,edr,unknown,unknown,,-0.5439686595826063,unknown,"78.0369,46.6513",,EDR,0.0,0.0,,,unknown,,,,,,False,6,2,f53fea59-3305-41bf-a15f-922f567078fe,Pixel 6,harmonyos,True,2023-11-29 06:11:08,-0.7921657332664842,-0.4944757587436443,2023-11-29 06:11:08 edr False False False False True False False False True,False,True,False,False,False,False,False,True,False,False,False,False,True,1
2023-11-16 07:16:35,cdr,1527704855339.0,4717344083849.0,2023-11-16 07:16:35,0.6459661712632383,CELL_171,"12.3017,-157.3902",IMEI_138160,CDR,-0.6269867613084124,0.0032986163392219,12.3017,-157.3902,unknown,,,,,,False,7,3,,unknown,unknown,,,,,2023-11-16 07:16:35 cdr False False False False False False True False False,False,False,True,False,False,False,False,False,False,True,False,True,False,1
2023-11-12 23:55:28,edr,unknown,unknown,,-0.5439686595826063,unknown,"-7.0948,58.2186",,EDR,0.0,0.0,,,unknown,,,,,,False,23,6,440bffaa-fc9e-4723-9b81-701a2168b643,Xiaomi 12,kaios,True,2023-11-12 23:55:28,1.6536783396594568,1.4865969926331355,2023-11-12 23:55:28 edr False False True False False False False True False,False,True,False,False,False,True,False,False,False,False,True,False,False,1
2023-07-02 07:48:24,cdr,9687035983712.0,5683083929958.0,2023-07-02 07:48:24,1.6494778786099007,CELL_180,"-65.2333,-36.7678",IMEI_196342,CDR,-0.6269867613084124,1.5026696796218726,-65.2333,-36.7678,unknown,,,,,,False,7,6,,unknown,unknown,,,,,2023-07-02 07:48:24 cdr False False False False False False True False False,True,False,False,False,False,False,False,False,False,True,False,True,False,1
2023-03-13 13:56:26,edr,unknown,unknown,,-0.5439686595826063,unknown,"-28.4782,176.1542",,EDR,0.0,0.0,,,unknown,,,,,,False,13,0,9b44ee2d-89c1-4d89-a725-d4623dc90154,Galaxy S22,kaios,True,2023-03-13 13:56:26,0.2149465320559621,-1.4850121344320342,2023-03-13 13:56:26 edr False False False False False True False False False,False,True,False,False,False,False,False,False,True,False,False,False,False,1
2023-04-12 02:54:47,ipdr,unknown,unknown,,-0.5439686595826063,unknown,,,IPDR,0.0,0.0,,,news.org,3.107.125.220,22.0,0.1188418490795737,0.6486934211198047,1.266213297170132,False,2,2,,unknown,unknown,,,,,2023-04-12 02:54:47 ipdr False False False False False False True False False,False,True,False,False,False,False,False,False,False,True,False,True,False,1
2023-11-16 03:34:32,cdr,1016956276752.0,4353591040278.0,2023-11-16 03:34:32,0.6816642161886137,CELL_110,"21.3449,139.4265",IMEI_237469,CDR,-1.1964570258937095,0.0032986163392219,21.3449,139.4265,unknown,,,,,,False,3,3,,unknown,unknown,,,,,2023-11-16 03:34:32 cdr False False False False False False True False False,True,False,False,False,False,False,False,False,False,True,False,True,False,1
